Exports to Country (Unit: US$ Thousand),2001年,2001年1月,2001年2月,2001年3月,2001年4月,2001年5月,2001年6月,2001年7月,2001年8月,2001年9月,2001年10月,2001年11月,2001年12月,2002年,2002年1月,2002年2月,2002年3月,2002年4月,2002年5月,2002年6月,2002年7月,2002年8月,2002年9月,2002年10月,2002年11月,2002年12月,2003年,2003年1月,2003年2月,2003年3月,2003年4月,2003年5月,2003年6月,2003年7月,2003年8月,2003年9月,2003年10月,2003年11月,2003年12月,2004年,2004年1月,2004年2月,2004年3月,2004年4月,2004年5月,2004年6月,2004年7月,2004年8月,2004年9月,2004年10月,2004年11月,2004年12月,2005年,2005年1月,2005年2月,2005年3月,2005年4月,2005年5月,2005年6月,2005年7月,2005年8月,2005年9月,2005年10月,2005年11月,2005年12月,2006年,2006年1月,2006年2月,2006年3月,2006年4月,2006年5月,2006年6月,2006年7月,2006年8月,2006年9月,2006年10月,2006年11月,2006年12月,2007年,2007年1月,2007年2月,2007年3月,2007年4月,2007年5月,2007年6月,2007年7月,2007年8月,2007年9月,2007年10月,2007年11月,2007年12月,2008年,2008年1月,2008年2月,2008年3月,2008年4月,2008年5月,2008年6月,2008年7月,2008年8月,2008年9月,2008年10月,2008年11月,2008年12月,2009年,2009年1月,2009年2月,2009年3月,2009年4月,2009年5月,2009年6月,2009年7月,2009年8月,2009年9月,2009年10月,2009年11月,2009年12月,2010年,2010年1月,2010年2月,2010年3月,2010年4月,2010年5月,2010年6月,2010年7月,2010年8月,2010年9月,2010年10月,2010年11月,2010年12月,2011年,2011年1月,2011年2月,2011年3月,2011年4月,2011年5月,2011年6月,2011年7月,2011年8月,2011年9月,2011年10月,2011年11月,2011年12月,2012年,2012年1月,2012年2月,2012年3月,2012年4月,2012年5月,2012年6月,2012年7月,2012年8月,2012年9月,2012年10月,2012年11月,2012年12月,2013年,2013年1月,2013年2月,2013年3月,2013年4月,2013年5月,2013年6月,2013年7月,2013年8月,2013年9月,2013年10月,2013年11月,2013年12月,2014年,2014年1月,2014年2月,2014年3月,2014年4月,2014年5月,2014年6月,2014年7月,2014年8月,2014年9月,2014年10月,2014年11月,2014年12月,2015年,2015年1月,2015年2月,2015年3月,2015年4月,2015年5月,2015年6月,2015年7月,2015年8月,2015年9月,2015年10月,2015年11月,2015年12月,2016年,2016年1月,2016年2月,2016年3月,2016年4月,2016年5月,2016年6月,2016年7月,2016年8月,2016年9月,2016年10月,2016年11月,2016年12月,2017年,2017年1月,2017年2月,2017年3月,2017年4月,2017年5月,2017年6月,2017年7月,2017年8月,2017年9月,2017年10月,2017年11月,2017年12月,2018年,2018年1月,2018年2月,2018年3月,2018年4月,2018年5月,2018年6月,2018年7月,2018年8月,2018年9月,2018年10月,2018年11月,2018年12月,2019年,2019年1月,2019年2月,2019年3月,2019年4月,2019年5月,2019年6月,2019年7月,2019年8月,2019年9月,2019年10月,2019年11月,2019年12月,2020年累計至10月,2020年1月,2020年2月,2020年3月,2020年4月,2020年5月,2020年6月,2020年7月,2020年8月,2020年9月,2020年10月
澳大利亞,1377541,108960,100714,121441,110225,104325,113549,118964,116090,110192,133692,126420,112968,1605354,107713,96804,134540,136098,124694,129372,151272,142006,146983,152820,160099,122953,1905387,147118,118798,144159,160355,125060,173119,161200,166095,182452,171604,190873,164554,2292384,185346,138144,207380,172835,192318,223975,167841,177141,210733,193568,220958,202146,2410461,227323,157969,172524,182097,248988,160584,216123,187020,212769,231198,212355,201510,2746740,191251,174400,180327,188054,273839,218557,245625,231296,256154,278216,256315,252705,3292687,233827,231117,236006,241453,282359,312712,344907,262415,321248,286054,259595,280995,3591801,263272,263414,281655,312627,347893,316229,362999,338056,303172,342760,275936,183788,2413409,197546,183998,186342,130656,202130,150099,231864,212964,215285,261779,231069,209677,3208294,315743,216865,304929,230634,222592,262102,258252,302325,264014,304809,288062,237968,3719130,364588,180118,278831,378255,270073,267783,328389,353555,303901,369277,372494,251866,3711772,341820,237639,325105,317652,294693,334111,390108,255639,316960,341928,294259,261858,3833788,382350,269892,296631,308270,355331,369014,303039,335295,277996,355026,349536,231408,3645203,372728,223136,244293,281728,240652,306520,306451,326090,398220,378730,349825,216830,3277057,314932,242225,254200,261872,305176,266787,263356,282599,273387,367187,224423,220913,2948391,259767,162914,203745,236634,307605,280685,233260,232868,253421,262376,287420,227696,2931443,236741,196218,262843,214545,245632,218775,264688,255389,242823,279019,255038,259732,3395405,271405,223310,295224,223847,301101,269029,287876,256008,381154,261742,281299,343410,3236588,288575,220574,303265,253310,285255,285123,243485,302172,240420,355939,226080,232390,2702068,405231,378287,241626,219442,238016,194734,220147,283252,209080,312253
紐西蘭,200471,17208,13545,15282,14364,13824,18060,17064,19127,17511,20436,19060,14989,216539,13152,12362,16894,17708,18091,18391,19591,19224,20006,22039,19896,19187,299527,25854,14331,20144,28636,37268,27641,26136,20384,21396,27178,30165,20395,412215,19099,18086,22743,50547,25348,47623,71001,23814,39463,27307,25795,41387,469743,26975,47396,55960,59441,42289,39760,42367,28360,29721,42549,28958,25968,393154,30980,15380,26757,46103,49040,46119,26037,31324,32562,29555,29734,29564,556998,37688,44304,27534,24208,68820,27549,61469,35279,33309,60318,105722,30800,648185,94702,53172,31709,65529,64769,113940,31384,39181,37208,60751,30775,25065,306876,19074,18929,17991,15766,36679,22304,23137,49382,24767,26713,28294,23839,485699,50139,18447,74402,53604,53854,29154,31635,32679,49100,31567,31321,29797,448861,29670,20908,62513,27106,31647,33469,70609,40038,33404,36828,30535,32134,533508,26518,63970,65760,72789,32689,29435,34123,32497,35777,36032,33293,70626,577511,34195,23470,35027,32695,68061,38971,39990,35899,38667,115077,37958,77503,473356,35970,27477,35961,37006,36523,43446,38820,44584,45974,46979,40881,39735,438346,43156,29252,35352,36817,37640,34010,37411,40699,36384,39823,33660,34142,426104,30076,24786,27364,38300,31784,32943,40470,36553,42144,41051,41274,39359,468035,38931,28259,37294,33876,37543,39030,39424,42320,45974,42777,42458,40149,483989,35718,30357,33519,34078,43356,44459,45375,46914,45451,40841,43191,40730,479581,43970,26257,37684,31617,37138,38758,42173,49732,46972,43951,47486,33843,349375,37345,32307,37728,26027,36859,25743,37356,41296,37974,36740
薩摩亞(美屬),4760,16,900,90,23,388,56,2123,167,31,303,177,487,11490,399,806,1963,390,44,7,1301,149,2569,936,2631,295,17577,126,3228,2383,4466,931,133,423,862,970,1766,1567,722,14858,257,463,2035,3795,1377,651,1361,644,770,1411,841,1254,13048,1327,1097,3919,2274,496,108,190,374,1238,190,335,1500,31567,2613,3863,1243,1817,309,2428,2542,3265,3000,3672,1959,4857,50416,3013,2551,367,3144,2166,1139,659,871,11005,12766,829,11907,62419,20671,11456,752,10335,949,10132,670,1232,645,2392,2291,894,12292,3598,1044,433,781,345,367,626,75,496,2793,1415,317,7940,785,844,189,545,1253,104,366,70,96,593,1624,1470,9838,472,1162,780,110,229,1491,749,395,262,1958,745,1485,13768,706,742,375,3527,433,1405,1044,292,1903,923,700,1716,12186,1051,665,797,386,1198,1276,667,1503,779,800,1234,1829,15352,821,706,799,1072,727,1012,2085,853,1579,1735,2171,1792,17560,582,140,1339,209,632,2790,2565,423,1190,3256,2356,2078,17555,1600,355,593,1136,1341,918,4305,653,934,2994,1691,1035,15753,3288,690,509,207,425,2150,383,641,3187,1811,950,1512,14975,3211,875,293,340,270,696,1921,575,2180,2124,772,1718,15999,1626,49,1269,643,481,1862,979,2508,842,1672,2063,2005,13403,2638,1284,1388,852,1410,1281,644,879,1007,2020
斐濟,12779,1272,1051,963,1060,791,972,867,1080,1052,1664,1054,953,11846,809,268,612,821,877,760,1821,983,1750,1784,664,697,9010,596,446,871,832,1049,974,699,795,565,712,510,962,9267,962,452,1085,591,730,701,691,549,1296,914,654,642,9844,619,295,865,782,1250,1142,665,1037,887,779,636,888,11548,925,713,594,976,957,879,1179,904,527,1476,1441,976,19122,2114,1274,1081,835,591,1147,4715,857,1255,1845,2095,1313,34366,5723,1314,2076,1053,1782,3937,2367,3653,4713,3148,2526,2075,26994,1918,372,1807,1280,2480,930,2116,3242,3512,2470,1675,5191,42147,2356,1841,6287,2508,3231,4183,1440,3590,2068,4422,3459,6763,81955,5464,6784,4407,3383,5463,4980,7421,11174,6563,9752,7306,9258,106044,8636,7302,6577,8460,4929,6235,7480,9895,15196,11818,12218,7298,81182,9504,6998,6506,5812,6656,6532,6685,7752,6787,3515,6909,7524,88342,5845,3794,6051,6697,4390,7947,8675,5625,7886,5989,14650,10793,58576,5213,7245,6741,4276,5848,4465,4626,4028,3668,3060,3266,6140,41710,3067,2472,2155,3275,3870,3192,3252,3946,3987,3145,5045,4304,51034,4451,3858,3542,3859,4492,3556,2856,4248,3421,4464,6479,5808,67917,5951,4710,1965,4531,8683,7529,4660,4935,4155,4606,11375,4817,41793,3774,2348,2640,3250,4279,3208,3065,4247,2734,3748,1258,7242,22562,2340,1555,2217,3034,2712,1618,794,2567,2842,2883
吉里巴斯,812,18,73,6,97,58,68,132,32,123,58,23,123,953,7,93,53,155,74,87,159,81,43,89,58,55,828,33,153,35,65,85,121,47,9,6,46,106,124,562,0,26,15,82,20,19,53,77,10,130,0,129,1909,0,69,62,94,1,65,3,1223,0,331,21,41,471,18,62,0,91,9,23,0,76,5,67,0,120,676,7,124,0,72,8,157,5,56,26,122,0,99,555,9,83,0,96,2,120,14,81,0,0,28,122,503,10,0,4,88,108,131,2,76,19,0,50,14,821,89,26,9,51,104,5,109,35,58,2,146,188,710,59,80,23,29,57,98,15,72,96,148,32,0,882,18,79,27,117,99,2,309,44,15,50,122,0,935,129,80,30,63,35,98,9,14,24,120,1,330,2493,71,3,14,68,14,134,70,49,35,243,1658,134,2874,862,19,4,82,0,1,150,94,15,1318,234,95,846,0,27,15,297,101,162,12,70,63,67,32,0,2967,75,2,45,139,12,1678,127,156,172,93,96,372,1715,1116,42,13,131,17,18,167,43,31,5,41,91,10623,52,8,64,169,210,267,4723,329,266,3940,197,398,4423,1,60,195,145,617,2125,327,648,302,3
馬爾地夫,1411,64,84,135,243,97,209,104,48,100,118,126,83,1102,36,63,39,118,113,96,90,112,55,118,89,172,1393,105,61,109,84,51,81,140,168,217,49,199,131,1650,237,18,128,102,91,163,147,87,52,250,214,161,2479,101,139,248,179,367,138,128,132,402,216,366,63,2423,174,166,100,234,112,100,712,98,277,227,46,178,3045,194,187,291,317,353,181,133,275,152,236,413,313,5452,93,209,348,242,421,444,411,338,197,1635,669,445,3097,520,175,271,413,415,105,98,260,219,322,223,79,3776,201,362,314,332,276,190,339,242,237,654,456,173,3683,326,164,246,175,175,354,562,311,374,348,435,214,3832,298,243,280,329,422,160,355,282,293,417,384,370,2925,210,160,268,341,187,212,231,185,333,271,296,229,4136,272,214,429,322,208,522,333,278,355,414,550,239,7859,592,194,783,307,532,231,502,678,592,2420,817,211,4330,331,635,364,422,354,375,427,216,246,362,318,280,6024,540,451,479,439,283,254,803,1201,284,410,260,620,5700,438,318,392,455,432,602,307,626,575,448,570,537,5175,415,279,347,417,294,482,498,665,460,333,578,407,2980,647,239,464,192,187,273,189,185,265,339
諾魯,73,0,0,0,0,22,0,0,0,47,0,3,0,119,3,15,0,20,0,6,0,13,60,1,0,0,110,0,0,0,0,0,0,0,0,68,9,33,0,131,0,0,0,4,5,0,42,0,80,0,0,0,327,0,2,0,0,0,0,0,0,324,0,0,1,177,30,0,0,3,0,0,0,0,144,0,0,0,123,0,0,16,0,0,0,53,0,0,0,54,0,467,0,278,94,2,16,3,2,29,0,0,0,43,39,0,0,1,3,14,0,0,16,0,0,5,0,431,206,2,0,0,73,16,0,11,5,111,8,0,374,0,298,25,0,13,25,0,0,0,12,0,0,3116,9,0,7,37,4,0,0,0,91,27,9,2932,1802,19,1262,1,0,397,1,0,95,0,26,0,0,9672,3,10,0,1,10,0,2,1,146,18,4462,5019,6246,5992,2,3,54,18,1,114,0,18,30,9,5,180,13,5,17,3,36,41,4,0,24,0,6,31,313,1,0,0,15,101,45,0,4,14,3,0,130,32638,1,4,4,11,20,7071,2,3,1318,9296,12540,2368,46160,6467,1477,2155,1017,11611,4941,13,10004,26,4316,4133,0,56454,20790,24026,6061,0,2051,443,1177,66,74,1766
巴布亞新幾內亞,7523,516,414,553,753,494,504,1171,324,404,1041,791,557,8609,686,644,582,681,573,493,815,408,1198,453,1424,653,7071,663,752,687,568,475,619,625,450,716,655,419,442,7439,349,307,986,781,564,816,628,513,544,736,523,693,10344,1072,935,753,428,3553,317,798,288,1043,476,410,273,45070,935,164,835,580,793,20884,17438,239,572,489,815,1325,9171,712,1098,722,871,711,389,709,596,444,686,1600,632,41438,778,912,1756,504,1477,937,2647,8783,7514,7896,6863,1371,46293,1952,4096,1293,1140,984,3467,866,7187,1278,17183,5903,945,135079,8020,1605,20114,14173,8361,16377,909,15161,8470,6919,26017,8952,185360,25525,20715,1511,1554,11365,5550,22003,7082,5324,38242,20010,26479,247846,11130,8061,9406,33097,10343,14385,28763,6125,66289,12386,38424,9436,378033,17920,1646,9019,36956,44016,32500,1479,56721,1071,50482,61497,64726,260262,38637,37786,26079,3483,35790,1189,35315,9335,29627,1839,29247,11935,186072,5371,7168,2362,5068,23478,3558,2184,43981,52557,7943,14092,18310,134062,14541,11784,21640,3093,15695,7382,13950,598,11505,1532,14190,18152,134371,12151,24161,12614,2764,980,8919,19637,10385,17047,11712,1136,12865,56320,6203,774,716,26475,2049,576,1383,925,1320,2089,12950,860,27356,1154,513,1512,633,1240,5016,677,978,4343,4887,1655,4748,30156,1321,540,1521,4400,3540,3153,2438,5453,3533,4257
紐克里多尼亞,2079,71,139,238,138,134,246,127,244,245,207,101,188,2355,158,151,209,197,202,172,101,244,282,186,285,167,4765,162,195,160,277,190,1063,923,291,259,242,849,154,3310,218,259,329,146,465,192,217,237,276,287,382,302,4631,318,251,183,359,327,264,1106,457,308,270,341,447,5276,250,149,330,324,494,197,427,521,692,1424,196,273,8034,341,386,212,340,1340,1473,471,1563,371,293,431,813,8778,186,716,438,550,362,3590,422,381,471,693,582,386,6181,644,269,600,763,399,364,420,822,475,619,548,257,6238,478,435,318,360,527,418,281,333,521,1744,410,413,6825,365,431,500,514,345,653,520,931,674,578,777,538,7701,587,455,1156,531,770,556,495,689,613,497,611,742,9605,577,666,821,483,1197,916,738,724,1057,641,991,792,8589,380,494,1049,659,433,405,533,1014,1025,631,1072,894,7856,1475,559,658,541,297,510,659,519,457,878,690,613,6739,507,338,627,301,636,284,482,1257,581,828,542,356,6098,368,424,602,534,554,349,345,539,463,618,702,600,6268,303,645,376,630,456,442,554,640,626,556,466,574,4712,486,228,486,412,421,299,244,279,346,381,542,588,3488,262,287,302,355,342,198,498,498,355,391
萬那杜,5573,1,0,0,0,8,1001,21,652,1886,0,7,1995,19043,387,746,2,3699,438,2106,2175,591,3155,6,0,5739,73083,1,5764,7355,0,5793,4,21821,32,6845,6915,7,18547,50636,5,12463,6,0,13240,4758,9721,36,10,45,6325,4028,4170,4052,34,2,4,0,24,4,32,2,2,11,2,190,11,0,32,3,0,3,59,9,29,39,0,4,396,0,4,0,0,8,15,231,0,116,20,3,0,440,31,9,160,15,31,28,68,1,76,7,11,4,511,4,149,111,4,0,7,92,6,26,21,48,43,575,76,57,5,6,20,98,135,97,3,5,46,26,913,61,25,43,30,127,78,217,107,4,21,124,76,1054,36,12,55,36,55,129,49,57,327,45,17,236,2357,30,46,128,6,124,43,60,195,136,217,80,1292,1537,44,35,62,11,125,142,21,99,79,574,247,98,931,2,62,4,43,26,0,145,172,105,66,80,226,980,11,83,203,14,32,59,48,185,53,92,32,168,877,173,4,0,8,151,76,43,50,115,4,35,218,788,14,55,22,3,135,11,71,62,22,105,209,79,12642,12,90,179,94,145,85,10713,50,114,201,829,130,3423,32,69,186,331,214,382,1356,292,332,229
所羅門島,335,2,29,67,0,23,17,33,14,0,10,87,53,594,121,12,19,32,27,15,17,52,27,81,69,123,1827,10,0,21,57,120,21,23,1,18,25,1529,0,429,35,32,0,50,14,95,31,18,0,68,39,49,1397,0,797,46,54,98,97,67,37,53,52,20,76,306,0,0,43,3,23,17,7,30,67,0,23,93,1252,207,26,181,103,246,44,111,104,0,46,127,58,1135,139,68,0,165,29,75,99,38,0,35,250,238,1758,72,0,229,22,122,185,131,109,191,444,249,6,3482,85,120,110,38,167,686,83,215,333,0,1229,416,4200,163,1,468,498,446,301,58,952,124,343,323,523,4082,36,188,397,237,225,42,346,281,384,904,425,617,8504,835,123,363,137,1118,192,798,720,1212,1711,642,653,6091,698,474,370,104,93,562,247,778,187,1091,279,1208,7183,313,360,867,118,282,564,548,506,967,853,953,852,10215,918,1042,981,269,583,570,874,859,474,1324,1704,617,9722,1614,469,626,223,228,805,190,1390,339,1629,965,1244,11180,1280,163,102,1189,20,748,450,971,1206,1694,1532,1825,13614,1254,1128,870,622,1039,318,577,3489,882,1090,1059,1286,10036,600,1416,537,913,759,1500,1144,1831,771,565
大溪地,874,89,11,32,52,2,111,118,58,98,54,100,151,3258,22,50,118,36,64,270,78,2103,130,154,145,87,1091,72,63,78,212,92,53,88,32,134,106,93,69,1232,112,18,171,98,95,99,70,29,177,148,99,114,2251,184,26,214,147,213,170,234,181,225,130,272,255,1517,17,68,243,157,219,190,84,126,166,106,80,61,1600,93,110,58,121,154,167,232,168,148,142,109,99,1363,46,0,0,46,169,109,242,103,118,283,168,79,1707,173,116,77,107,227,105,96,172,150,88,107,288,1848,178,149,102,152,315,105,233,196,74,234,57,53,886,5,0,129,64,55,175,64,138,42,80,115,20,1527,223,0,62,138,184,96,159,147,235,111,73,98,1598,60,157,9,129,141,219,230,123,160,103,144,123,1757,78,126,90,215,157,98,320,316,58,107,109,83,1277,176,126,41,143,128,92,88,140,105,88,77,73,1465,99,70,92,114,104,99,330,154,64,136,30,173,1465,136,121,106,135,239,49,183,15,144,68,84,185,1643,238,50,233,108,186,221,127,76,144,67,14,179,1770,185,11,176,131,72,127,152,174,155,262,16,309,1042,53,24,169,139,77,86,51,116,161,166
東加,574,22,8,41,42,94,94,30,37,68,49,50,39,1215,64,44,39,87,66,70,76,51,75,131,432,79,779,72,0,94,65,76,78,68,65,76,95,50,40,844,82,30,103,10,103,64,80,49,86,67,106,64,714,30,48,64,82,82,77,55,92,19,89,35,43,761,15,121,81,87,31,28,26,62,85,29,137,59,1079,15,60,94,44,100,63,212,76,146,105,66,98,627,8,59,94,12,165,0,0,58,46,63,107,14,918,70,44,59,61,36,34,115,99,104,58,177,61,687,19,38,40,72,46,7,166,26,42,171,9,49,1092,15,88,93,57,122,37,38,157,103,88,102,192,1551,33,123,69,47,79,0,93,153,264,275,241,172,1591,108,11,138,100,38,174,63,111,276,227,295,51,1905,93,273,67,39,201,61,39,310,78,141,479,124,2879,59,42,31,156,38,305,174,671,315,426,320,342,3673,84,376,63,479,159,261,284,337,209,398,540,483,4533,424,271,263,565,356,422,235,269,664,394,347,323,3168,783,79,147,134,50,305,65,342,115,415,493,240,3619,193,159,391,3,221,482,144,333,491,258,100,844,2707,131,302,494,135,366,246,328,159,221,325
吐瓦魯,31,0,0,0,0,0,0,7,8,0,16,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,43,0,0,27,0,0,0,11,4,0,0,0,0,15,0,0,0,0,0,0,12,0,1,0,3,0,47,0,0,0,0,0,0,17,0,26,0,0,4,51,0,0,0,0,3,0,48,0,0,0,0,0,58,1,0,0,4,0,7,47,0,0,0,0,0,19353,0,7,7,31,0,19305,0,2,1,0,0,0,2248,0,0,2,8,0,1108,0,0,62,8,1060,0,2614,0,0,8,3,0,2499,44,0,0,11,48,0,404,0,0,0,5,3,0,0,65,0,332,0,0,17,0,2,0,0,0,1,1,1,13,0,0,1,141,0,0,19,2,14,69,2,0,20,2,8,5,376,120,22,13,1,20,0,0,0,4,0,142,54,112,90,0,3,0,3,0,12,0,1,0,3,0,236,0,0,0,1,5,0,27,56,4,0,2,141,80,1,8,8,0,1,1,57,2,2,0,0,0,224,0,1,0,151,0,39,3,0,0,0,30,0,389,0,0,2,0,221,48,1,60,55,2
薩摩亞,5058,308,240,96,267,228,405,289,663,654,1199,398,310,3212,586,299,278,270,53,309,221,113,133,527,168,257,6838,348,1228,262,820,316,260,204,296,2357,337,240,170,9397,489,1051,378,546,1199,2191,589,1602,428,306,291,327,4648,140,221,198,410,267,103,264,1214,543,718,359,211,5300,47,71,238,628,1175,261,448,568,948,532,306,79,6881,379,437,141,153,450,398,813,1478,521,467,528,1117,6883,777,148,710,84,1344,216,239,446,285,1433,332,870,4595,295,137,1068,890,530,685,159,87,295,71,141,237,5957,198,187,423,642,310,1016,385,590,948,180,267,812,9870,1940,1836,2468,1013,168,302,555,133,238,276,175,766,4109,257,268,297,335,813,194,699,399,159,265,360,63,3034,462,71,713,109,203,252,111,134,231,113,180,454,3892,332,326,335,246,340,273,281,357,338,726,153,185,2418,120,190,202,381,304,104,177,157,404,78,191,110,3775,22,191,532,239,138,164,244,304,121,195,189,1436,2119,193,30,179,223,128,206,236,111,180,192,253,188,2833,411,231,46,113,85,253,238,119,405,327,293,312,3836,277,220,600,822,71,394,119,230,267,261,316,259,4266,102,573,426,265,455,612,486,492,540,315
非洲,1191056,93834,83804,106724,105054,93882,98197,100144,93149,88946,128135,89820,109368,1186252,90418,76241,112169,97531,102202,99819,99685,92482,103836,105620,105125,101124,1384965,98181,83231,130227,123612,120241,107932,113968,122383,131495,121323,109503,122868,1549653,107235,106031,144833,126132,137809,133622,124205,135235,132830,138764,143569,119388,1667536,143439,104340,147382,145456,146482,141012,130524,144772,146640,155625,130260,131604,2095758,130993,128396,144404,141469,166254,176793,217343,209141,282355,159799,148256,190555,2158460,155323,231111,165987,162872,165235,166338,188463,210988,185622,180016,167684,178823,2888664,169343,185585,201578,250501,318735,379997,192028,267143,315301,288513,148046,171896,2254979,329256,126181,334749,146550,153624,164911,144877,162977,184056,182610,159093,166094,2244991,179238,144787,194411,180973,199272,187345,175350,260870,164901,194678,185142,178025,2967598,222659,143546,323092,202632,222595,292151,238659,354566,192702,257659,307450,209889,3127234,202914,493768,367562,217981,244143,204744,222283,190193,241903,296125,201531,244087,3385056,309456,263622,415433,284591,304804,316747,217487,270926,225705,336203,200390,239691,2819630,207899,193822,296012,272250,194436,218076,251543,272320,218137,205377,279482,210276,2363752,197716,175028,206901,202671,200971,191559,257146,193798,192654,195404,171762,178142,1913354,144982,144566,163836,176969,159239,173672,152726,169087,134614,168958,161054,163651,1869200,158528,130202,152287,142032,196664,156581,147238,173587,162394,149232,142201,158254,2106411,145573,168491,163665,190051,180059,180225,159830,216460,198305,167146,152705,183901,2117069,175015,168067,178218,157193,255157,222906,161084,168378,164918,166423,146082,153628,1350457,140525,129629,185577,118774,137886,104356,113951,128659,135563,155537
南非,501761,39467,37261,44742,43438,39917,44961,44496,40056,40781,50056,33797,42788,470896,34416,27637,45753,35711,32768,40409,40211,38142,47244,45137,43057,40410,558096,40389,32583,54381,47848,45403,38285,49206,50408,53872,50566,43879,51276,669584,44879,40138,64356,47374,54936,58440,49762,63018,59528,66348,68773,52033,733759,78482,43583,60093,63026,60918,60697,55635,62772,65258,70589,56938,55769,933863,61220,66588,66301,55863,74912,84538,127274,122616,68444,71860,72567,61679,938607,69154,89400,68900,64216,68441,68710,87937,124921,83886,84766,63681,64595,988450,75343,62014,65779,69815,106663,82930,75612,134126,101141,82521,53373,79132,653935,73722,42618,52229,41615,46956,42535,48805,53427,78684,65188,50988,57168,795556,61680,54009,66069,59685,67968,66977,66669,84832,67985,79612,63221,56850,1315145,73702,53896,202685,75515,77173,157671,79270,216247,68843,127646,115368,67130,900129,73687,100894,66906,69150,60343,71583,77276,70452,91158,77853,60920,79907,930800,140262,46374,77928,63551,90118,58278,70976,108056,78329,71092,56931,68904,771614,67236,53617,62174,60844,59309,68048,56986,78646,67433,69782,61093,66446,757040,71580,62590,57617,62104,60776,64180,71474,69462,72331,66587,43685,54654,586099,46455,44998,43056,49074,40461,49659,48274,54627,51758,55592,47810,54335,625840,44311,49242,49720,46099,56975,54514,56376,57463,55743,57611,45235,52551,694129,48912,78502,56600,50928,52524,67934,52909,55984,71283,54820,45513,58220,580142,58441,32954,56767,50727,51199,53774,42386,54568,43215,54088,41480,40543,372779,47254,36322,48290,23012,42352,28471,29424,36807,42126,38721
安哥拉,1334,56,98,114,163,119,130,5,22,15,279,152,180,1884,92,91,207,131,108,142,33,177,91,535,48,229,11419,168,163,187,29,35,120,198,284,9639,231,285,80,2210,158,141,187,34,161,89,100,406,152,356,208,219,2826,80,117,240,685,141,187,344,155,188,184,110,396,4766,533,136,641,383,190,272,439,277,251,387,231,1026,7644,216,1108,400,217,1171,363,1238,299,1583,523,187,338,11804,1706,781,107,376,459,872,1164,1543,895,1023,1767,1111,12757,1004,1307,941,1822,625,1002,798,475,2363,1040,427,954,14280,2447,188,1030,500,692,953,4182,1320,725,294,916,1033,15987,487,348,1474,1884,1928,1825,742,1139,1449,1623,2035,1053,299037,1240,140339,142220,1032,1997,987,1566,2423,1298,1214,844,3875,15283,1795,966,1028,371,1406,1667,1550,1317,1643,902,1909,729,21448,1939,507,1429,910,2400,1697,1346,1788,1310,6154,645,1323,12939,1233,828,489,872,2204,933,476,1632,941,897,1280,1154,8773,433,826,114,125,1859,568,575,706,160,841,2089,477,28077,20145,775,257,815,995,317,469,926,874,852,1258,394,33316,204,1146,400,26138,1014,435,903,324,697,1441,275,339,6647,1125,217,777,354,480,179,233,409,561,595,954,763,4378,435,203,1699,144,485,52,590,426,154,190
赤道幾內亞,14,0,0,0,0,0,0,0,0,0,14,0,0,203,0,0,0,25,34,40,39,0,0,0,0,64,107,0,0,0,0,22,8,0,23,53,0,0,0,119,21,55,0,32,0,0,0,0,0,11,0,0,169,0,0,0,0,0,20,46,0,32,62,10,0,1393,37,33,14,10,159,83,38,31,525,167,94,203,332,13,0,38,110,0,3,23,0,46,27,0,73,875,8,0,54,12,419,86,46,149,0,20,25,56,14,0,0,0,2,0,0,0,11,0,1,0,0,93,3,0,0,0,53,0,0,6,0,31,0,0,195,18,0,15,44,0,0,4,13,0,26,57,17,383,93,3,8,95,29,0,0,0,24,110,15,7,374,0,44,15,2,0,0,59,189,35,0,31,0,376,63,15,30,24,89,15,0,45,74,13,7,1,214,93,29,0,50,16,0,19,7,0,0,0,0,150,0,17,33,25,3,3,54,0,0,14,0,1,142,21,35,13,0,0,1,0,0,21,20,23,8,183,6,23,23,0,3,38,18,0,0,37,0,35,82,0,15,0,15,19,0,14,19,0,0,0,0,183,1,60,0,17,36,0,6,29,18,16
剛果,861,81,58,284,111,60,37,30,58,37,69,35,1,612,9,0,97,45,18,41,64,75,21,182,36,24,1254,64,8,28,181,72,66,1,179,375,86,108,87,1469,147,114,72,106,128,83,532,58,7,100,44,76,2453,2,28,3,692,410,118,299,172,46,161,441,79,2775,83,87,411,105,62,583,782,188,2,95,218,160,1752,46,174,200,8,29,147,176,84,61,234,491,100,2458,329,344,257,537,106,307,72,26,32,75,305,69,1312,81,1,86,24,111,19,310,190,58,21,150,260,1137,205,158,0,40,9,225,3,13,29,158,12,283,1634,69,340,25,15,206,196,149,119,135,64,214,103,1364,8,253,13,180,206,2,94,47,119,210,3,228,1398,123,35,179,67,99,73,36,209,111,239,0,227,1798,124,4,134,149,159,0,518,172,114,61,174,189,1035,21,351,40,0,21,98,85,89,54,5,19,252,1259,39,17,25,185,8,67,97,154,29,600,24,14,760,155,23,74,1,78,34,0,125,4,99,114,53,778,138,48,11,0,15,257,112,80,0,8,51,58,786,131,10,44,13,133,92,141,0,132,9,20,61,272,15,43,14,106,0,15,28,13,38,0
